266	208
266	42
266	131
267	42
267	236
267	175
268	92
268	220
268	89
269	264
269	38
269	235
270	219
270	264
270	223
271	98
271	215
271	130
272	135
272	132
272	206
273	39
273	231
273	237
274	67
274	173
274	109
275	39
275	177
275	68
261	62
201	193
229	265
276	98
276	217
276	90
277	135
277	13
277	131
278	275
278	64
278	267
279	231
279	148
279	53
280	208
280	25
280	124
281	277
281	271
281	208
282	83
282	229
282	97
283	240
283	60
283	220
284	180
284	134
284	135
285	110
285	253
285	169
286	194
286	79
286	95
130	176
179	246
259	272
287	218
287	146
287	38
288	169
288	221
288	250
289	241
289	225
289	25
290	203
290	27
290	254
291	204
291	274
291	171
292	196
292	242
292	188
293	237
293	277
293	275
294	43
294	268
294	88
295	119
295	117
295	55
296	104
296	6
296	234
297	202
297	151
297	190
298	254
298	117
298	159
299	141
299	113
299	34
300	199
300	216
300	138
274	256
197	150
244	19
189	250
128	137
182	78
301	84
301	228
301	236
302	250
302	262
302	191
303	281
303	188
303	34
304	114
304	216
304	32
305	149
305	115
305	114
306	21
306	286
306	249
307	251
307	195
307	269
308	213
308	227
308	229
309	241
309	226
309	204
310	165
310	208
310	160
303	232
304	8
301	298
311	60
311	139
311	262
312	212
312	197
312	287
313	42
313	131
313	198
314	65
314	151
314	269
315	88
315	184
315	261
316	221
316	252
316	259
317	64
317	190
317	176
318	299
318	291
318	110
319	43
319	189
319	122
320	170
320	289
320	139
321	296
321	20
321	56
322	183
322	10
322	270
317	302
283	200
186	246
323	247
323	220
323	180
324	293
324	310
324	157
112	141
196	244
178	207
325	303
325	274
325	257
326	105
326	114
326	119
272	210
77	168
192	89
327	70
327	20
327	3
328	312
328	113
328	290
213	314
141	196
287	9
289	269
300	239
50	222
329	156
329	184
329	27
330	287
330	32
330	327
331	95
331	133
331	79
332	78
332	308
332	174
212	127
101	241
173	330
333	104
333	162
333	247
334	175
334	244
334	75
335	124
335	241
335	200
336	9
336	30
336	222
337	176
337	171
337	184
338	176
338	207
338	123
339	326
339	167
339	22
340	196
340	316
340	276
43	252
226	299
120	175
341	285
341	203
341	323
342	181
342	272
342	73
343	339
343	318
343	159
344	253
344	288
344	280
345	260
345	52
345	334
346	311
346	303
346	134
347	150
347	284
347	4
348	253
348	107
348	105
302	315
187	123
312	242
349	208
349	22
349	328
106	325
80	41
345	325
350	136
350	214
350	338
24	168
296	237
186	219
351	291
351	324
351	241
174	351
122	307
21	38
287	323
71	265
171	66
352	294
352	146
352	242
353	96
353	243
353	270
354	25
354	336
354	153
355	39
355	112
355	312
356	280
356	303
356	279
357	114
357	44
357	73
213	349
166	239
341	202
358	188
358	276
358	172
359	313
359	346
359	115
360	246
360	186
360	48
213	201
283	210
1	124
46	211
99	94
274	79
361	46
361	175
361	282
362	61
362	206
362	40
363	79
363	128
363	330
364	224
364	187
364	274
365	349
365	288
365	324
302	250
73	98
321	337
366	354
366	223
366	317
367	331
367	332
367	297
136	87
365	135
325	72
368	173
368	234
368	138
232	161
230	224
170	156
369	76
369	309
369	195
370	288
370	39
370	222
371	185
371	92
371	360
372	200
372	204
372	371
373	73
373	137
373	103
374	152
374	324
374	50
375	212
375	214
375	230
376	232
376	331
376	325
140	316
226	335
314	118
377	237
377	281
377	182
378	309
378	0
378	175
379	337
379	356
379	16
180	62
259	237
210	283
128	84
106	263
279	356
380	338
380	318
380	28
381	93
381	217
381	300
382	320
382	232
382	251
346	245
348	275
20	275
383	155
383	67
383	160
384	166
384	192
384	226
385	351
385	143
385	196
315	238
297	138
178	141
386	262
386	322
386	282
126	3
74	343
308	162
387	27
387	384
387	59
388	278
388	326
388	300
389	379
389	282
389	259
210	45
215	320
86	139
174	75
342	245
198	284
390	176
390	155
390	102
391	167
391	178
391	320
392	147
392	366
392	339
182	380
200	323
296	369
393	128
393	7
393	117
394	120
394	156
394	159
395	209
395	348
395	164
396	107
396	172
396	201
376	271
183	226
154	388
397	216
397	338
397	158
398	339
398	246
398	145
372	63
319	188
318	180
399	140
399	381
399	164
275	328
396	273
169	308
400	374
400	278
400	175
195	285
293	244
384	347
401	204
401	308
401	39
402	368
402	46
402	180
403	402
403	271
403	391
404	54
404	378
404	264
405	260
405	306
405	97
406	256
406	312
406	269
407	158
407	67
407	323
177	255
251	192
21	84
246	352
347	187
398	232
239	203
317	14
350	216
408	348
408	194
408	369
409	216
409	362
409	301
410	143
410	210
410	249
99	212
224	245
271	82
101	198
45	383
243	231
411	279
411	395
411	149
412	189
412	240
412	35
413	405
413	200
413	232
414	311
414	201
414	341
415	133
415	278
415	185
75	140
216	202
353	286
416	104
416	23
416	22
113	118
257	184
121	391
417	197
417	35
417	360
418	268
418	330
418	170
408	154
217	50
247	288
419	305
419	17
419	134
420	122
420	47
420	377
421	181
421	242
421	368
422	346
422	233
422	311
423	272
423	88
423	252
378	377
174	316
286	310
424	249
424	113
424	238
425	414
425	364
425	210
426	202
426	377
426	387
427	366
427	103
427	404
428	368
428	137
428	207
290	162
366	200
29	74
429	3
429	419
429	414
430	410
430	286
430	179
431	157
431	67
431	415
427	123
120	133
24	303
432	184
432	239
432	347
433	376
433	52
433	351
388	205
313	292
172	270
434	298
434	262
434	184
435	239
435	309
435	134
436	192
436	148
436	193
437	40
437	103
437	299
90	278
229	306
206	83
438	75
438	391
438	141
439	37
439	245
439	60
440	5
440	282
440	83
441	407
441	196
441	142
442	297
442	122
442	75
443	64
443	135
443	282
444	428
444	205
444	349
445	353
445	79
445	206
446	10
446	291
446	221
447	65
447	57
447	339
448	267
448	362
448	381
449	419
449	274
449	371
450	236
450	38
450	379
451	357
451	380
451	194
258	62
239	4
273	213
452	111
452	1
452	92
453	444
453	135
453	360
454	148
454	299
454	424
455	286
455	88
455	69
456	232
456	386
456	405
457	119
457	404
457	258
458	422
458	125
458	347
459	181
459	434
459	112
460	415
460	149
460	388
461	458
461	51
461	452
281	356
271	168
248	202
462	170
462	139
462	388
463	101
463	379
463	87
464	296
464	398
464	253
465	461
465	185
465	440
3	68
360	61
146	340
466	205
466	179
466	373
467	463
467	233
467	303
468	232
468	73
468	109
469	157
469	226
469	46
459	30
31	185
358	331
470	443
470	397
470	185
471	444
471	246
471	350
472	331
472	262
472	470
473	445
473	130
473	451
474	355
474	287
474	455
212	299
450	457
238	399
266	94
300	300
452	282
475	258
475	143
475	286
429	241
382	309
88	259
282	317
310	265
127	298
476	431
476	420
476	382
477	407
477	152
477	24
272	204
187	297
410	126
478	431
478	204
478	246
479	60
479	221
479	478
480	401
480	411
480	377
481	308
481	458
481	213
482	467
482	460
482	181
355	255
97	354
431	198
483	439
483	58
483	390
484	8
484	89
484	327
169	119
295	303
384	195
485	81
485	322
485	262
486	343
486	444
486	323
487	364
487	306
487	430
488	393
488	382
488	59
489	4
489	114
489	351
490	488
490	406
490	136
311	202
298	321
214	473
491	476
491	85
491	199
492	246
492	261
492	250
493	343
493	334
493	427
327	353
52	276
217	383
494	260
494	228
494	290
272	47
224	295
237	407
495	284
495	168
495	428
496	488
496	143
496	268
436	150
259	135
95	473
497	174
497	306
497	433
498	445
498	365
498	460
499	125
499	405
499	275
500	215
500	299
500	243
501	1
501	167
501	365
502	312
502	419
502	349
503	321
503	477
503	453
504	252
504	363
504	257
505	82
505	406
505	456
506	319
506	266
506	436
433	388
233	179
471	308
507	47
507	365
507	339
435	364
421	287
405	266
508	507
508	392
508	14
509	289
509	272
509	325
510	471
510	391
510	19
511	201
511	446
511	319
512	497
512	500
512	394
513	409
513	155
513	218
514	456
514	489
514	82
515	493
515	303
515	248
158	165
433	463
7	486
516	400
516	292
516	456
437	31
472	444
364	359
252	491
426	363
26	168
419	36
326	505
270	376
390	207
264	471
352	487
517	444
517	175
517	330
518	22
518	212
518	327
519	304
519	431
519	450
520	84
520	169
520	446
521	313
521	82
521	137
522	115
522	142
522	517
523	118
523	378
523	329
151	23
363	221
137	513
382	493
240	493
285	160
524	338
524	374
524	467
525	269
525	284
525	137
526	484
526	226
526	129
527	392
527	507
527	469
528	166
528	160
528	306
529	340
529	359
529	360
530	283
530	158
530	400
531	252
531	193
531	370
532	82
532	466
532	450
533	69
533	265
533	347
534	475
534	343
534	378
368	304
191	446
521	249
41	429
86	166
119	376
535	181
535	495
535	467
536	463
536	466
536	385
537	418
537	389
537	472
538	386
538	404
538	111
539	468
539	148
539	0
540	127
540	129
540	96
541	402
541	370
541	374
542	109
542	321
542	390
230	479
442	509
143	261
543	165
543	520
543	277
544	287
544	426
544	47
545	428
545	516
545	474
327	456
260	320
317	545
546	485
546	465
546	187
547	509
547	394
547	375
548	345
548	233
548	525
549	429
549	504
549	210
180	314
337	542
337	321
550	162
550	479
550	537
137	440
171	502
526	120
551	322
551	302
551	187
552	145
552	82
552	300
553	537
553	426
553	416
554	129
554	315
554	551
141	367
526	471
458	289
555	419
555	484
555	263
556	105
556	97
556	504
557	424
557	236
557	53
170	129
426	452
353	344
558	225
558	425
558	513
559	68
559	210
559	227
560	112
560	471
560	489
561	114
561	232
561	551
562	473
562	395
562	222
563	85
563	174
563	152
564	203
564	502
564	512
565	19
565	292
565	326
354	428
478	322
489	37
566	421
566	332
566	476
542	181
42	335
197	356
567	128
567	240
567	392
240	158
340	341
9	248
568	65
568	64
568	86
569	538
569	516
569	18
570	522
570	335
570	469
571	537
571	79
571	286
572	153
572	59
572	191
573	247
573	110
573	416
574	410
574	541
574	348
575	36
575	466
575	368
576	265
576	357
576	254
577	254
577	54
577	540
578	511
578	205
578	258
579	242
579	425
579	254
580	7
580	108
580	340
332	535
240	326
23	177
581	534
581	33
581	320
582	567
582	384
582	309
583	369
583	201
583	87
133	534
506	359
257	250
319	354
244	48
387	565
584	142
584	159
584	357
443	245
484	87
359	267
585	550
585	550
585	569
586	35
586	309
586	510
587	138
587	153
587	532
588	536
588	219
588	449
589	469
589	15
589	105
52	558
414	530
386	328
590	525
590	2
590	458
507	509
176	226
416	389
523	74
136	163
288	579
591	293
591	496
591	492
592	342
592	235
592	302
581	497
563	187
214	517
593	420
593	48
593	372
594	423
594	0
594	467
481	496
574	133
384	471
595	282
595	353
595	373
596	267
596	122
596	433
273	339
486	152
37	589
597	316
597	181
597	481
598	536
598	448
598	96
250	588
503	257
128	564
184	582
499	367
563	483
482	470
350	102
126	198
599	463
599	280
599	191
516	574
182	307
372	243
303	231
404	538
545	421
600	423
600	514
600	486
283	381
544	494
356	262
601	525
601	420
601	532
602	528
602	423
602	247
603	299
603	4
603	146
539	409
291	125
524	453
604	316
604	255
604	422
555	580
553	452
151	381
413	368
498	126
547	127
605	397
605	129
605	171
606	251
606	257
606	507
607	28
607	180
607	224
608	237
608	573
608	301
609	85
609	415
609	340
610	46
610	458
610	478
611	304
611	526
611	157
612	417
612	146
612	132
268	601
248	185
325	462
613	430
613	540
613	78
411	328
447	270
550	208
614	516
614	402
614	170
615	608
615	325
615	59
616	518
616	253
616	552
617	242
617	77
617	497
618	125
618	314
618	506
619	413
619	415
619	542
456	445
283	228
604	280
620	337
620	474
620	63
621	531
621	550
621	586
562	202
518	42
484	250
622	221
622	563
622	33
586	622
127	290
189	220
323	597
350	276
479	253
623	137
623	605
623	364
16	479
509	415
376	601
624	500
624	576
624	429
625	142
625	363
625	449
626	417
626	534
626	138
627	380
627	588
627	309
527	195
228	208
233	608
598	514
598	300
587	127
628	144
628	163
628	399
629	528
629	491
629	148
201	476
361	586
473	235
630	371
630	270
630	462
631	535
631	174
631	268
632	123
632	202
632	419
633	617
633	389
633	464
392	561
603	214
609	408
634	447
634	224
634	201
507	484
504	557
413	495
635	228
635	286
635	365
636	566
636	417
636	405
637	571
637	607
637	289
638	578
638	621
638	622
639	606
639	621
639	147
640	255
640	361
640	190
641	262
641	73
641	237
642	423
642	609
642	402
643	622
643	570
643	408
644	433
644	203
644	625
645	356
645	313
645	334
646	367
646	391
646	537
177	72
235	333
292	577
647	535
647	270
647	525
554	253
444	488
647	620
648	618
648	558
648	446
649	203
649	362
649	487
650	640
650	63
650	284
173	155
528	464
396	638
651	477
651	249
651	409
296	166
198	626
454	647
175	609
628	554
521	499
570	416
382	634
378	121
202	477
281	208
444	403
652	184
652	385
652	77
653	239
653	216
653	218
654	253
654	124
654	604
655	158
655	426
655	105
595	538
281	370
466	511
400	242
544	426
642	567
656	630
656	518
656	648
657	148
657	633
657	318
658	230
658	443
658	345
624	535
500	394
145	528
659	239
659	183
659	419
69	279
140	401
362	224
380	137
454	609
274	276
660	218
660	469
660	435
473	494
471	639
485	268
661	633
661	200
661	67
662	651
662	215
662	103
663	149
663	409
663	560
500	471
506	647
511	417
664	513
664	153
664	390
665	588
665	298
665	531
666	618
666	483
666	106
667	353
667	569
667	549
668	537
668	444
668	244
669	549
669	603
669	262
670	362
670	639
670	493
671	324
671	610
671	591
672	275
672	258
672	168
673	541
673	418
673	547
674	323
674	333
674	287
632	462
230	29
503	68
675	517
675	610
675	612
676	652
676	399
676	20
677	257
677	388
677	184
678	579
678	323
678	257
679	97
679	298
679	467
680	526
680	322
680	389
681	125
681	284
681	568
682	107
682	434
682	601
683	568
683	435
683	402
14	0
338	671
655	356
684	570
684	132
684	343
685	227
685	212
685	559
686	89
686	496
686	265
687	374
687	413
687	462
509	353
440	513
205	610
688	418
688	109
688	193
689	254
689	339
689	658
626	111
496	575
299	273
690	555
690	408
690	579
76	681
273	465
114	464
691	459
691	675
691	545
692	396
692	636
692	276
376	565
566	669
122	690
256	550
202	381
447	537
185	236
586	575
528	404
693	371
693	648
693	350
23	217
612	627
595	173
694	149
694	436
694	656
695	98
695	167
695	129
696	207
696	638
696	272
697	597
697	470
697	573
698	516
698	625
698	392
699	98
699	297
699	212
700	574
700	34
700	682
701	229
701	233
701	537
702	505
702	198
702	153
549	440
269	668
314	376
703	403
703	526
703	208
704	286
704	385
704	431
705	476
705	636
705	115
205	511
642	68
478	359
706	682
706	626
706	629
707	237
707	259
707	629
294	549
380	288
490	334
708	166
708	13
708	340
89	330
453	578
324	568
683	367
118	408
484	293
709	492
709	176
709	503
710	458
710	407
710	410
711	107
711	472
711	400
504	373
481	79
359	503
656	624
686	420
453	619
712	631
712	562
712	637
713	641
713	319
713	145
714	650
714	188
714	706
715	459
715	454
715	540
716	5
716	450
716	219
717	351
717	503
717	129
150	527
626	717
46	118
718	509
718	706
718	637
719	34
719	652
719	519
111	458
717	530
530	46
74	135
163	52
138	697
720	126
720	11
720	194
116	372
297	637
564	556
721	169
721	484
721	678
198	231
357	314
584	476
722	661
722	370
722	382
723	533
723	287
723	140
724	243
724	723
724	639
725	44
725	149
725	432
726	487
726	641
726	183
727	305
727	126
727	695
728	356
728	57
728	666
729	726
729	684
729	619
730	566
730	58
730	178
136	580
110	626
401	33
731	457
731	600
731	336
732	510
732	534
732	482
733	189
733	637
733	193
734	550
734	316
734	718
735	345
735	669
735	521
472	160
280	628
715	680
736	163
736	170
736	460
737	463
737	609
737	468
738	70
738	725
738	360
739	348
739	598
739	363
740	113
740	437
740	665
741	220
741	563
741	308
742	608
742	238
742	645
743	63
743	667
743	712
744	313
744	709
744	475
517	712
504	45
173	235
293	453
502	319
118	678
745	578
745	441
745	476
746	275
746	557
746	615
747	566
747	406
747	217
748	116
748	280
748	321
471	514
354	223
624	697
374	325
679	687
318	612
749	405
749	323
749	224
750	359
750	495
750	420
258	51
29	589
702	150
751	139
751	749
751	47
194	439
197	495
367	308
752	390
752	584
752	224
753	35
753	719
753	443
754	489
754	8
754	564
755	752
755	433
755	221
756	86
756	358
756	405
757	460
757	231
757	572
758	77
758	521
758	26
759	665
759	577
759	553
760	487
760	490
760	300
761	538
761	53
761	256
762	651
762	70
762	521
763	520
763	86
763	393
764	248
764	648
764	78
765	569
765	381
765	746
766	330
766	126
766	670
638	386
530	109
740	227
309	608
88	41
244	64
767	639
767	528
767	598
768	598
768	178
768	679
409	276
732	409
669	48
769	726
769	386
769	7
770	720
770	193
770	445
771	322
771	436
771	426
772	188
772	664
772	364
773	423
773	382
773	192
774	351
774	163
774	431
775	425
775	12
775	350
776	492
776	558
776	167
777	200
777	635
777	476
778	182
778	599
778	192
779	561
779	30
779	407
780	385
780	722
780	77
781	698
781	780
781	597
782	682
782	205
782	596
783	219
783	437
783	680
784	366
784	599
784	66
785	447
785	391
785	760
786	267
786	32
786	107
623	338
226	258
743	641
787	569
787	734
787	451
291	464
252	467
603	301
788	216
788	593
788	159
789	589
789	748
789	142
703	504
426	152
676	610
701	213
478	509
712	357
790	37
790	242
790	247
791	369
791	315
791	388
792	624
792	512
792	463
793	634
793	566
793	495
794	773
794	565
794	397
300	249
747	779
473	646
795	742
795	711
795	443
796	73
796	152
796	488
797	332
797	276
797	588
798	384
798	624
798	651
799	352
799	797
799	427
800	191
800	432
800	98
801	788
801	284
801	746
802	264
802	564
802	287
803	692
803	756
803	610
646	272
333	597
601	434
218	306
240	713
719	650
804	337
804	499
804	172
286	322
356	574
211	600
265	785
250	234
317	692
805	580
805	741
805	654
258	9
310	312
179	475
806	126
806	570
806	213
67	691
786	610
637	317
587	87
731	438
671	716
807	736
807	718
807	787
808	659
808	277
808	639
809	369
809	281
809	553
810	719
810	793
810	344
811	809
811	499
811	705
812	453
812	717
812	739
813	364
813	747
813	575
814	144
814	264
814	79
815	437
815	145
815	354
816	641
816	792
816	364
817	391
817	811
817	745
818	584
818	643
818	444
819	813
819	599
819	452
820	614
820	498
820	726
209	447
791	410
576	415
821	506
821	90
821	592
822	354
822	722
822	399
235	792
669	683
709	586
162	443
804	594
108	164
823	437
823	312
823	684
824	153
824	69
824	595
502	653
739	184
639	810
700	423
792	229
559	484
825	598
825	350
825	673
826	690
826	368
826	528
827	604
827	657
827	220
828	822
828	322
828	152
829	223
829	147
829	361
830	255
830	613
830	648
831	766
831	219
831	808
832	605
832	361
832	391
358	119
472	346
381	309
833	504
833	522
833	663
834	813
834	41
834	631
835	694
835	55
835	796
314	588
429	160
529	787
836	44
836	270
836	621
702	748
672	282
523	268
274	474
756	762
744	406
837	283
837	534
837	176
311	808
340	310
234	825
838	621
838	377
838	704
839	583
839	90
839	823
840	540
840	205
840	200
841	821
841	228
841	166
842	420
842	787
842	75
781	523
720	529
125	422
843	211
843	802
843	254
844	124
844	683
844	85
845	549
845	285
845	444
843	600
774	13
391	488
846	770
846	411
846	274
847	506
847	451
847	443
848	527
848	519
848	783
849	68
849	443
849	816
850	567
850	429
850	844
851	153
851	559
851	583
852	835
852	553
852	35
853	284
853	717
853	787
854	569
854	800
854	248
855	828
855	443
855	355
856	695
856	118
856	663
61	317
31	226
664	787
350	281
283	123
810	688
857	576
857	482
857	725
858	783
858	216
858	735
859	818
859	717
859	722
860	749
860	753
860	426
861	757
861	304
861	391
862	575
862	131
862	333
863	501
863	565
863	790
391	338
380	800
596	121
864	516
864	234
864	653
865	228
865	791
865	660
866	330
866	661
866	711
867	473
867	54
867	263
868	191
868	110
868	753
869	215
869	186
869	758
733	158
291	514
775	653
870	510
870	85
870	53
365	740
331	756
415	411
871	743
871	866
871	720
872	607
872	182
872	197
873	461
873	353
873	405
874	495
874	638
874	384
875	66
875	781
875	295
594	30
648	502
693	632
819	830
480	138
485	476
876	22
876	502
876	131
753	364
288	117
778	663
877	272
877	841
877	222
878	551
878	799
878	856
879	410
879	582
879	711
880	690
880	178
880	529
881	280
881	839
881	56
882	778
882	331
882	701
838	492
519	536
799	634
883	328
883	393
883	727
575	697
640	434
818	870
884	222
884	148
884	748
885	456
885	261
885	668
886	844
886	674
886	247
887	762
887	734
887	696
888	529
888	360
888	323
630	805
277	810
614	451
771	727
319	288
528	187
889	497
889	486
889	732
134	366
460	686
699	332
890	811
890	634
890	439
891	356
891	863
891	422
892	666
892	458
892	128
893	478
893	117
893	457
689	471
856	20
431	678
894	821
894	807
894	797
895	572
895	850
895	695
777	468
389	422
16	181
114	854
167	672
871	860
896	435
896	353
896	860
897	695
897	872
897	475
898	601
898	807
898	282
899	778
899	611
899	682
900	250
900	561
900	594
901	558
901	889
901	318
902	856
902	164
902	759
903	689
903	836
903	803
904	509
904	514
904	200
905	770
905	579
905	837
906	335
906	626
906	663
907	208
907	564
907	518
675	625
32	368
839	334
908	656
908	383
908	574
